label,idx_in_session,h,a_x,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi,feedback_condition,h_loop,J_tilde_loop,phi_loop,dphi_loop,d2phi_loop,kappa,mq,a_y,h_original,A_C,B_C,A_B,TFC_min,TFC_mean,TFC_phase_shuffle,TFC_timing_shuffle,TFC_density_only,c_event_lag5,high_tfc_mean,high_tfc_min
P1,0,-0.0052264272096079,0.403193676957221,-0.0052264272096067,0.0024403884288813,-0.1670040776899901,0.2285604091325673,,,,,,,plus_phi_memory,-0.0052264272096079,0.5534660974645506,0.5785176930435685,,,,-0.686830857071267,,,,,0.11364424633101103,0.11364424633101103,0.11364424633101103,0.11364424633101103,0.11364424633101103,0.11364424633101103,False,False,True
P1,1,-0.0027860387807266,0.4145508906016189,-0.0027860387807265,0.0010983040282021,0.0170288857500932,0.3510514786068109,0.1224910694742435,,0.0024403884288813,0.0113572136443979,0.0024403884288801,-0.0013420844006791,plus_phi_memory,-0.00324725139060649,0.553466098525662,0.5868333346310733,0.008315641587504863,,,-0.686830857071267,,,,,0.13368971550685813,0.13368971550685813,0.13368971550685813,0.13368971550685813,0.13368971550685813,0.13368971550685813,False,False,True
P1,2,-0.0030298191532036,0.4115035995388932,-0.0030298191532054,0.0008213534086103,-0.0093472843753009,0.3346642533422135,-0.0163872252645973,-0.1388782947388409,-0.000243780372477,-0.0030472910627257,-0.0002437803724788,-0.0002769506195918,plus_phi_memory,0.00481764287392933,0.5534660988418447,0.5894578645714876,0.0026245299404142886,-0.005691111647090574,0.0965614272164536,-0.686830857071267,0.403193676957221,-0.0052264272096079,,,0.1667698727482455,0.1667698727482455,0.1667698727482455,0.1667698727482455,0.1667698727482455,0.1667698727482455,False,True,True
P1,3,-0.0011433319635059,0.421705887509953,-0.0011433319635045,0.0029804592605697,0.1324320445976174,0.4193681501480937,0.0847038968058801,0.1010911220704774,0.0018864871896976,0.0102022879710598,0.0018864871897008,0.0021591058519593,plus_phi_memory,0.012645458411147958,0.553466098525662,0.5746651679373374,-0.014792696634150282,-0.01741722657456457,0.2894906103500068,-0.686830857071267,0.4145508906016189,-0.0027860387807266,,,0.1875380547650054,0.1875380547650054,0.1875380547650054,0.1875380547650054,0.1875380547650054,0.1875380547650054,False,True,True
P1,4,0.0029310993679358,0.4441022325546362,0.0029310993679345,0.0031756839280176,0.4502655260647905,0.586759883504449,0.1673917333563552,0.0826878365504751,0.0040744313314417,0.0223963450446831,0.0040744313314391,0.0001952246674479,plus_phi_memory,0.021551031361880225,0.5534660974645506,0.5575761042235086,-0.01708906371382879,-0.0022963670796785074,0.020050894327745,-0.686830857071267,0.4115035995388932,-0.0030298191532036,,,0.1872192476058456,0.1872192476058456,0.1872192476058456,0.1872192476058456,0.1872192476058456,0.1872192476058456,False,True,True
P1,5,0.0052080358925293,0.4547028149113119,0.0052080358925294,0.004361724804904,0.6165692138347942,0.6659011511737026,0.0791412676692536,-0.0882504656871016,0.0022769365245935,0.0106005823566757,0.0022769365245949,0.0011860408768864,plus_phi_memory,0.028074010759288722,0.5534660952513925,0.5473253805009022,-0.01025072372260638,0.0068383399912224085,0.0671154347858751,-0.686830857071267,0.421705887509953,-0.0011433319635058,,,0.1742091232723696,0.1742091232723696,0.1742091232723696,0.1742091232723696,0.1742091232723696,0.1742091232723696,False,True,True
P1,6,0.0116545489777438,0.5071048727128318,0.011654548977745,0.0092045651219822,1.1883609291494166,0.9151617425475286,0.2492605913738259,0.1701193237045722,0.0064465130852145,0.0524020578015198,0.0064465130852155,0.0048428403170782,plus_phi_memory,0.037644935390195144,0.5534660909138556,0.5507162734587672,0.0033908929578649882,0.013641616680471369,0.1991888660782832,-0.686830857071267,0.4441022325546362,0.0029310993679358,,,0.17810880795542633,0.17810880795542633,0.17810880795542633,0.17810880795542633,0.17810880795542633,0.17810880795542633,False,True,True
P1,7,0.0236171661364938,0.5717308479441385,0.0236171661364963,0.0167644320604925,2.1007278512099967,1.2608059107972769,0.3456441682497483,0.0963835768759223,0.01196261715875,0.0646259752313067,0.0119626171587512,0.0075598669385102,plus_phi_memory,0.05322606227925192,0.5534660821803485,0.585527291781047,0.03481101832227984,0.03142012536441485,0.258146338486644,-0.686830857071267,0.4547028149113119,0.0052080358925293,,,0.18338540244252263,0.18338540244252263,0.18338540244252263,0.18338540244252263,0.18338540244252263,0.18338540244252263,False,True,True
P1,8,0.0451834130987288,0.6389934980166312,0.0451834130987265,0.0019166494272368,3.5795722878039267,1.7336043090277249,0.472798398230448,0.1271542299806997,0.021566246962235,0.0672626500724926,0.0215662469622301,-0.0148477826332556,plus_phi_memory,0.08067903097005871,0.5534660634805878,0.6948584788064647,0.10933118702541766,0.07452016870313782,0.7683886185935402,-0.686830857071267,0.5071048727128318,0.0116545489777439,,,0.013752881948671188,0.013752881948671188,0.013752881948671188,0.013752881948671188,0.013752881948671188,0.013752881948671188,False,False,False
P1,9,0.0274504649909676,0.5919321142711528,0.0274504649909701,-0.0015893748010388,2.4369247447565163,1.3858502942481687,-0.3477540147795561,-0.8205524130100041,-0.0177329481077612,-0.0470613837454784,-0.0177329481077563,-0.0035060242282757,plus_phi_memory,0.07421712816887066,0.5534660201716662,0.7492523281482057,0.054393849341741074,-0.05493733768367659,0.0895570230047866,-0.686830857071267,0.5717308479441385,0.0236171661364938,,,0.1270382201612013,0.1270382201612013,0.1270382201612013,0.1270382201612013,0.1270382201612013,0.1270382201612013,False,False,True
