event_class,condition,n_events_evaluated,branch_transition_score,branch_transition_differentiated,branch_signed_delta,branch_flip_fraction,pre_branch_contrast,post_branch_contrast,post_branch_selectivity,even_branch_delta,odd_branch_delta,even_odd_delta_concordance,generic_readout_improvement,branch_minus_abs_generic_improvement,bounded_non_runaway_score,non_collapsed_differentiation_score,late_branch_stability,late_generic_readout_stability,mean_final_branch_selectivity,mean_final_readout,run_index
hybrid_phi_sign_switch,endogenous,23,0.09447232190359137,0.058195521918096856,-0.0023626037864246515,0.043478260869565216,0.26254614341309646,0.2601835396266718,0.2605347939925719,0.018075595666685724,-0.02280080323953504,False,-0.0026281949734830133,0.09184412693010835,0.9560043036475506,0.669044189983778,0.5181489074395504,0.5381593436512279,0.06071057859588571,0.5593094164476134,0
hybrid_phi_sign_switch,endogenous,23,0.08479992241996932,0.050942615067178273,-0.013489608811527418,0.0,0.2496441425457333,0.23615453373420592,0.23664647152505788,-0.02179229703648987,-0.005186920586564967,True,0.01152066083123828,0.07327926158873105,0.95386965582654,0.645451038547419,0.5143451713029004,0.547850643446335,0.06098160194860085,0.5534311261340522,1
hybrid_phi_sign_switch,endogenous,23,0.09669353250614322,0.05785278924865688,-0.003979751144509869,0.08695652173913043,0.2229258043947983,0.21894605325028849,0.2222019337101346,-0.014096376034073061,0.006136873745053327,False,0.0074848730754149065,0.08920865943072831,0.9575110659774977,0.6420840068994702,0.5153972576231192,0.5481677586910216,0.060593478528545686,0.5635219577664072,2
hybrid_phi_sign_switch,endogenous,23,0.10934393034380906,0.06432666954173757,-0.002045889288796215,0.13043478260869565,0.202481277240703,0.20043538795190682,0.21986731209572605,-0.005025880044451103,0.0009341014668586659,False,0.007892715338960575,0.10145121500484848,0.9539274483023329,0.6391829390353521,0.5161928974424312,0.5422743696976859,0.059503215009489074,0.5653569497684015,3
hybrid_phi_sign_switch,endogenous,23,0.08461366751397856,0.050487559271490394,-0.0038779910756168933,0.0,0.2267800607733786,0.2229020696977617,0.22324418365370707,0.007523363259298107,-0.01527934541053188,False,0.008539963533564421,0.07607370398041413,0.9515629044111307,0.6438552941532008,0.5208215096005487,0.5819673712003471,0.060128091551034824,0.570599564133649,4
hybrid_phi_sign_switch,endogenous,23,0.10972708452149084,0.06759150658265627,0.016482504923928033,0.08695652173913043,0.21211473930349256,0.2285972442274206,0.23050874423656217,-0.011840056098156401,0.04480506594601246,False,0.007750681283882035,0.1019764032376088,0.9574516642978069,0.658841407140125,0.5157008820037448,0.563904805380526,0.05987293674315615,0.5558542903380941,5
hybrid_phi_sign_switch,endogenous,23,0.10179910176731699,0.05913123878444571,0.007114752452433344,0.08695652173913043,0.18758544100644967,0.194700193458883,0.21386846988892116,0.008413168090376734,0.005816336814489975,True,0.0018232528804926955,0.0999758488868243,0.9536700253443647,0.6313988145947499,0.5199775419516426,0.5606945299191075,0.05955435118249826,0.56830422339401,6
hybrid_phi_sign_switch,endogenous,23,0.07973659738877528,0.04923174358426979,-0.01636386077874817,0.0,0.27126165559732185,0.25489779481857366,0.2556060662222932,-0.02841702525616901,-0.004310696301327326,True,0.013270235957854376,0.06646636143092091,0.9554182121809071,0.6706437323943268,0.5002020325180194,0.5588895040861638,0.06249916052581259,0.5587521833890146,7
hybrid_phi_sign_switch,endogenous,23,0.11106925027792144,0.06518271328619595,0.0019862721238543147,0.13043478260869565,0.19753793974311318,0.19952421186696748,0.22404609249819124,-0.0204811447428641,0.02445368899057274,False,0.0070392782445588675,0.10402997203336257,0.9526532720573883,0.6391883950321965,0.5218389067428255,0.5542395652018006,0.059655535837194386,0.5631707508587306,8
hybrid_phi_sign_switch,endogenous,23,0.12360893973877439,0.07354847879771065,0.034055480394691875,0.08695652173913043,0.18253742067639053,0.21659290107108245,0.2187809295119691,0.03803190740163788,0.03007905338774592,True,0.010120077224388303,0.11348886251438609,0.955729257214987,0.6525327162984932,0.5254715804275994,0.5353722903708522,0.059095312761228744,0.5657583527275645,9
hybrid_phi_sign_switch,endogenous,23,0.10932136726695156,0.0629501641645314,-0.007839005481168896,0.08695652173913043,0.21202318166415304,0.20418417618298412,0.2197655027560192,-0.014224270447606588,-0.0014537405147311878,True,0.013806859061196079,0.09551450820575548,0.9553648930308182,0.6329209055625006,0.5095760115833292,0.5326483948509122,0.060695764609711565,0.5641401503470495,10
hybrid_phi_sign_switch,endogenous,23,0.08776358504442702,0.05287330449078303,-0.0234657287360496,0.0,0.2775361635243069,0.2540704347882573,0.25461596176033685,-0.05591135512748689,0.00897989765538769,False,0.007986307828157322,0.0797772772162697,0.9552879206509077,0.6561200929025887,0.5276450430847696,0.5523708717606431,0.05822757404093944,0.5619734171137265,11
hybrid_phi_sign_switch,endogenous,23,0.10293845610876697,0.06132499198980716,0.014102076492462756,0.08695652173913043,0.19119134628635912,0.2052934227788219,0.217441878135299,-0.007678914365342056,0.035883067350267576,False,0.017504755929623684,0.08543370017914328,0.9540550556851658,0.6449065212148924,0.5225304146024151,0.5607261840945235,0.059103020519987524,0.5598333138676461,12
hybrid_phi_sign_switch,endogenous,23,0.09242311116163114,0.05480493466098313,0.0014750232133996764,0.043478260869565216,0.23885952540868663,0.24033454862208628,0.24073735183964234,8.590778559553408e-05,0.002864138641203815,True,0.013909042600353687,0.07851406856127746,0.951359982606706,0.6476340843932445,0.517339661763575,0.6032695469120324,0.0601394968162855,0.5594724224939339,13
hybrid_phi_sign_switch,endogenous,23,0.09737810927666476,0.05889628917892292,0.004508926541849522,0.08695652173913043,0.21185910671285513,0.2163680332547046,0.2228179119412387,-0.026789798478030927,0.035807651561729964,False,0.008651098827856678,0.08872701044880808,0.954975863645784,0.6511800570924303,0.5208875729911233,0.5607092375668395,0.059260544596581345,0.5643202081144922,14
hybrid_phi_sign_switch,endogenous,23,0.09300789524130663,0.05714216111798864,-0.0043259866651806445,0.0,0.2618532355362369,0.25752724887105627,0.2581052471394161,-0.06225012835542537,0.05359815502506411,False,0.007526343830956584,0.08548155141035005,0.9564190531204592,0.6658319817069082,0.5076859537222327,0.551750566631608,0.06154749452548743,0.5635049550178011,15
hybrid_phi_sign_switch,endogenous,23,0.08449669142527788,0.052743383921883526,-0.017222534228983125,0.0,0.2833676582090003,0.26614512398001716,0.2667122204165212,0.0022174275520657843,-0.03666249601003205,False,0.015098776095855354,0.06939791532942252,0.9548589289371708,0.674384183291804,0.5079119545622586,0.5569442150343156,0.06154079367500389,0.5521187240786425,16
hybrid_phi_sign_switch,endogenous,23,0.08753323502004533,0.05315186325733869,-0.007757738201117911,0.0,0.2646736086915301,0.2569158704904122,0.25749892252836326,-0.005063883121223415,-0.010451593281012413,True,0.008499501747086304,0.07903373327295903,0.9535812935296163,0.6610267642499298,0.5175140393333416,0.5602625615345197,0.06033458334056012,0.5567502643753972,17
hybrid_phi_sign_switch,endogenous,23,0.0827178625421834,0.04938085201223823,-0.00916500643345944,0.0,0.2330453742050774,0.22388036777161793,0.22434807233826212,0.001600819974871064,-0.01993083284178995,False,0.01151820063197952,0.07119966191020388,0.9528640121748609,0.6404757163231418,0.5266263947239863,0.5399883543081508,0.05832711052213748,0.569273351679396,18
hybrid_phi_sign_switch,endogenous,23,0.10392400260056671,0.06071909127768644,0.003335076642343587,0.13043478260869565,0.20352076393650628,0.20685584057884987,0.22327339559160692,-0.0007656040536146109,0.0074357573383017775,False,-0.003627773716671274,0.10029622888389543,0.9529467224547782,0.6356785866186199,0.5165974877228023,0.5796840747656945,0.06149351259165801,0.5587594069849589,19
hybrid_phi_sign_switch,endogenous,23,0.0923022587956277,0.05704248233635379,-0.01673516381301445,0.0,0.2596787370472735,0.24294357323425902,0.2435103100663609,-0.00489813703449258,-0.028572190591536324,True,0.003577336227521092,0.08872492256810662,0.9527957582130641,0.6627938622663652,0.523917906184409,0.5680540291631475,0.0586512583534672,0.5719738326509944,20
hybrid_phi_sign_switch,endogenous,23,0.08220199378107129,0.049622738387973285,-0.026060290993354558,0.0,0.27740769001372984,0.2513473990203753,0.2515257321349994,-0.02139548147473537,-0.030725100511973757,True,0.015258162525957441,0.06694383125511386,0.9540461044964448,0.6552205184965281,0.5162697179920337,0.5564661052793822,0.06258626911385494,0.5580253264488153,21
hybrid_phi_sign_switch,endogenous,23,0.10174575446292462,0.06376557279756771,-0.0006475192038157455,0.043478260869565216,0.2761048774677045,0.2754573582638888,0.2761316278862612,-0.005754713981885764,0.004459675574254271,False,0.010971566197155076,0.09077418826576955,0.9572642434222244,0.6655948294719728,0.5142028246572452,0.5484213962794898,0.0603286036720731,0.5615712307864096,22
